K00190792.PDF,26/02/1897,16,http://plenum.ua.ac.be/pdf/1897/K00190792.txt
K00842821.PDF,10/07/1986,42,http://plenum.ua.ac.be/pdf/1986/K00842821.txt
K00291990.PDF,28/04/1914,20,http://plenum.ua.ac.be/pdf/1914/K00291990.txt
K00182781.PDF,20/08/1895,26,http://plenum.ua.ac.be/pdf/1895/K00182781.txt
K00192804.PDF,15/12/1897,14,http://plenum.ua.ac.be/pdf/1897/K00192804.txt
K01000170.PDF,08/11/1993,8,http://plenum.ua.ac.be/pdf/1993/K01000170.txt
K00220210.PDF,26/11/1902,1,http://plenum.ua.ac.be/pdf/1902/K00220210.txt
K00242409.PDF,04/12/1907,18,http://plenum.ua.ac.be/pdf/1907/K00242409.txt
K00182032.PDF,26/06/1895,19,http://plenum.ua.ac.be/pdf/1895/K00182032.txt
K00344511.PDF,14/07/1925,18,http://plenum.ua.ac.be/pdf/1925/K00344511.txt
K00302260.PDF,13/10/1919,89,http://plenum.ua.ac.be/pdf/1919/K00302260.txt
K00833019.PDF,26/02/1985,48,http://plenum.ua.ac.be/pdf/1985/K00833019.txt
K00360367.PDF,24/11/1926,22,http://plenum.ua.ac.be/pdf/1926/K00360367.txt
K00654652.PDF,29/11/1967,23,http://plenum.ua.ac.be/pdf/1967/K00654652.txt
K00651846.PDF,17/01/1967,27,http://plenum.ua.ac.be/pdf/1967/K00651846.txt
K00333283.PDF,07/03/1923,19,http://plenum.ua.ac.be/pdf/1923/K00333283.txt
K00282533.PDF,20/08/1913,52,http://plenum.ua.ac.be/pdf/1913/K00282533.txt
K00561741.PDF,18/02/1958,21,http://plenum.ua.ac.be/pdf/1958/K00561741.txt
K00852027.PDF,10/03/1987,22,http://plenum.ua.ac.be/pdf/1987/K00852027.txt
K00481463.PDF,25/01/1949,26,http://plenum.ua.ac.be/pdf/1949/K00481463.txt
K00531191.PDF,23/11/1954,14,http://plenum.ua.ac.be/pdf/1954/K00531191.txt
K00762777.PDF,07/06/1978,30,http://plenum.ua.ac.be/pdf/1978/K00762777.txt
K00883407.PDF,05/04/1990,19,http://plenum.ua.ac.be/pdf/1990/K00883407.txt
K00852667.PDF,21/05/1987,18,http://plenum.ua.ac.be/pdf/1987/K00852667.txt
K00172839.PDF,16/02/1894,23,http://plenum.ua.ac.be/pdf/1894/K00172839.txt
K00243221.PDF,04/03/1908,20,http://plenum.ua.ac.be/pdf/1908/K00243221.txt
K00502925.PDF,08/07/1952,10,http://plenum.ua.ac.be/pdf/1952/K00502925.txt
K00751994.PDF,28/10/1976,20,http://plenum.ua.ac.be/pdf/1976/K00751994.txt
K00442256.PDF,31/01/1940,20,http://plenum.ua.ac.be/pdf/1940/K00442256.txt
K00841672.PDF,19/12/1985,38,http://plenum.ua.ac.be/pdf/1985/K00841672.txt
K00411540.PDF,14/03/1934,26,http://plenum.ua.ac.be/pdf/1934/K00411540.txt
K00262862.PDF,09/03/1911,16,http://plenum.ua.ac.be/pdf/1911/K00262862.txt
K00931083.PDF,06/06/1991,32,http://plenum.ua.ac.be/pdf/1991/K00931083.txt
K00213087.PDF,26/11/1901,16,http://plenum.ua.ac.be/pdf/1901/K00213087.txt
K00287928.PDF,06/11/1913,1,http://plenum.ua.ac.be/pdf/1913/K00287928.txt
K00221393.PDF,03/06/1903,16,http://plenum.ua.ac.be/pdf/1903/K00221393.txt
K00211090.PDF,27/03/1901,12,http://plenum.ua.ac.be/pdf/1901/K00211090.txt
K00812566.PDF,17/02/1983,42,http://plenum.ua.ac.be/pdf/1983/K00812566.txt
K00630705.PDF,indices,8,http://plenum.ua.ac.be/pdf/1964/K00630705.txt
K00502998.PDF,10/07/1952,15,http://plenum.ua.ac.be/pdf/1952/K00502998.txt
K00760366.PDF,indices,145,http://plenum.ua.ac.be/pdf/1977/K00760366.txt
K00232442.PDF,17/11/1905,2,http://plenum.ua.ac.be/pdf/1905/K00232442.txt
K00483797.PDF,12/01/1950,24,http://plenum.ua.ac.be/pdf/1950/K00483797.txt
K00883480.PDF,25/04/1990,25,http://plenum.ua.ac.be/pdf/1990/K00883480.txt
K00880046.PDF,29/06/1989,62,http://plenum.ua.ac.be/pdf/1989/K00880046.txt
K00814154.PDF,15/06/1983,36,http://plenum.ua.ac.be/pdf/1983/K00814154.txt
K00743631.PDF,26/02/1976,15,http://plenum.ua.ac.be/pdf/1976/K00743631.txt
K00631800.PDF,09/03/1965,39,http://plenum.ua.ac.be/pdf/1965/K00631800.txt
K00483009.PDF,16/08/1949,12,http://plenum.ua.ac.be/pdf/1949/K00483009.txt
K00721702.PDF,28/03/1974,6,http://plenum.ua.ac.be/pdf/1974/K00721702.txt
K00463610.PDF,22/10/1947,26,http://plenum.ua.ac.be/pdf/1947/K00463610.txt
K00340224.PDF,13/11/1923,7,http://plenum.ua.ac.be/pdf/1923/K00340224.txt
K00290390.PDF,05/12/1913,20,http://plenum.ua.ac.be/pdf/1913/K00290390.txt
K00370820.PDF,22/02/1928,24,http://plenum.ua.ac.be/pdf/1928/K00370820.txt
K00713596.PDF,27/06/1973,20,http://plenum.ua.ac.be/pdf/1973/K00713596.txt
K01060514.PDF,12/07/1996,26,http://plenum.ua.ac.be/pdf/1996/K01060514.txt
K00432838.PDF,06/07/1938,32,http://plenum.ua.ac.be/pdf/1938/K00432838.txt
K00682492.PDF,11/02/1970,22,http://plenum.ua.ac.be/pdf/1970/K00682492.txt
K00661166.PDF,30/01/1968,13,http://plenum.ua.ac.be/pdf/1968/K00661166.txt
K00231175.PDF,28/03/1905,20,http://plenum.ua.ac.be/pdf/1905/K00231175.txt
K00461579.PDF,07/01/1947,28,http://plenum.ua.ac.be/pdf/1947/K00461579.txt
K00282341.PDF,08/08/1913,34,http://plenum.ua.ac.be/pdf/1913/K00282341.txt
K00171667.PDF,20/06/1893,17,http://plenum.ua.ac.be/pdf/1893/K00171667.txt
K00430190.PDF,indices,4,http://plenum.ua.ac.be/pdf/1937/K00430190.txt
K00400722.PDF,22/12/1931,28,http://plenum.ua.ac.be/pdf/1931/K00400722.txt
K00562911.PDF,02/07/1958,14,http://plenum.ua.ac.be/pdf/1958/K00562911.txt
K00402353.PDF,10/06/1932,29,http://plenum.ua.ac.be/pdf/1932/K00402353.txt
K01082513.PDF,15/07/1998,56,http://plenum.ua.ac.be/pdf/1998/K01082513.txt
K00350867.PDF,14/01/1926,24,http://plenum.ua.ac.be/pdf/1926/K00350867.txt
K00241542.PDF,02/06/1907,12,http://plenum.ua.ac.be/pdf/1907/K00241542.txt
K00450987.PDF,24/07/1945,24,http://plenum.ua.ac.be/pdf/1945/K00450987.txt
K00220003.PDF,indices,2,http://plenum.ua.ac.be/pdf/1902/K00220003.txt
K00333617.PDF,17/04/1923,21,http://plenum.ua.ac.be/pdf/1923/K00333617.txt
K00172627.PDF,24/01/1894,14,http://plenum.ua.ac.be/pdf/1894/K00172627.txt
K00742854.PDF,13/01/1976,9,http://plenum.ua.ac.be/pdf/1976/K00742854.txt
K00350307.PDF,26/11/1925,12,http://plenum.ua.ac.be/pdf/1925/K00350307.txt
K00170935.PDF,17/03/1893,14,http://plenum.ua.ac.be/pdf/1893/K00170935.txt
K00691598.PDF,21/10/1970,115,http://plenum.ua.ac.be/pdf/1970/K00691598.txt
K00883244.PDF,28/03/1990,52,http://plenum.ua.ac.be/pdf/1990/K00883244.txt
K00220461.PDF,30/01/1903,14,http://plenum.ua.ac.be/pdf/1903/K00220461.txt
K00253090.PDF,20/07/1909,26,http://plenum.ua.ac.be/pdf/1909/K00253090.txt
K00551205.PDF,16/01/1957,19,http://plenum.ua.ac.be/pdf/1957/K00551205.txt
K00260288.PDF,26/11/1909,26,http://plenum.ua.ac.be/pdf/1909/K00260288.txt
K00202915.PDF,25/10/1899,14,http://plenum.ua.ac.be/pdf/1899/K00202915.txt
K00471516.PDF,29/01/1948,24,http://plenum.ua.ac.be/pdf/1948/K00471516.txt
K00192089.PDF,16/07/1897,1,http://plenum.ua.ac.be/pdf/1897/K00192089.txt
K00711422.PDF,14/11/1972,32,http://plenum.ua.ac.be/pdf/1972/K00711422.txt
K00220333.PDF,17/12/1902,16,http://plenum.ua.ac.be/pdf/1902/K00220333.txt
K00263482.PDF,22/06/1911,16,http://plenum.ua.ac.be/pdf/1911/K00263482.txt
K00512502.PDF,30/04/1953,12,http://plenum.ua.ac.be/pdf/1953/K00512502.txt
K00540924.PDF,17/11/1955,20,http://plenum.ua.ac.be/pdf/1955/K00540924.txt
K00451813.PDF,indices,28,http://plenum.ua.ac.be/pdf/1945/K00451813.txt
K00414010.PDF,06/06/1935,54,http://plenum.ua.ac.be/pdf/1935/K00414010.txt
K00760611.PDF,08/11/1977,56,http://plenum.ua.ac.be/pdf/1977/K00760611.txt
K00381331.PDF,20/03/1930,33,http://plenum.ua.ac.be/pdf/1930/K00381331.txt
K00373792.PDF,21/02/1929,16,http://plenum.ua.ac.be/pdf/1929/K00373792.txt
K00203919.PDF,29/03/1900,16,http://plenum.ua.ac.be/pdf/1900/K00203919.txt
K00404757.PDF,26/10/1933,22,http://plenum.ua.ac.be/pdf/1933/K00404757.txt
K00343330.PDF,04/12/1924,14,http://plenum.ua.ac.be/pdf/1924/K00343330.txt
K00296804.PDF,26/03/1914,1,http://plenum.ua.ac.be/pdf/1914/K00296804.txt
K00884756.PDF,12/07/1990,76,http://plenum.ua.ac.be/pdf/1990/K00884756.txt
K00972101.PDF,01/03/1993,13,http://plenum.ua.ac.be/pdf/1993/K00972101.txt
K00651893.PDF,19/01/1967,47,http://plenum.ua.ac.be/pdf/1967/K00651893.txt
K00260242.PDF,24/11/1909,16,http://plenum.ua.ac.be/pdf/1909/K00260242.txt
K00733450.PDF,25/03/1975,20,http://plenum.ua.ac.be/pdf/1975/K00733450.txt
K00661179.PDF,31/01/1968,23,http://plenum.ua.ac.be/pdf/1968/K00661179.txt
K00251681.PDF,04/02/1909,16,http://plenum.ua.ac.be/pdf/1909/K00251681.txt
K00970758.PDF,23/11/1992,7,http://plenum.ua.ac.be/pdf/1992/K00970758.txt
K00213023.PDF,19/11/1901,18,http://plenum.ua.ac.be/pdf/1901/K00213023.txt
K00220905.PDF,12/03/1903,14,http://plenum.ua.ac.be/pdf/1903/K00220905.txt
K00424045.PDF,03/06/1937,28,http://plenum.ua.ac.be/pdf/1937/K00424045.txt
K00492966.PDF,21/12/1950,16,http://plenum.ua.ac.be/pdf/1950/K00492966.txt
K00361218.PDF,08/03/1927,1,http://plenum.ua.ac.be/pdf/1927/K00361218.txt
K00484117.PDF,09/02/1950,15,http://plenum.ua.ac.be/pdf/1950/K00484117.txt
K00972114.PDF,01/03/1993,46,http://plenum.ua.ac.be/pdf/1993/K00972114.txt
K00221125.PDF,03/04/1903,20,http://plenum.ua.ac.be/pdf/1903/K00221125.txt
K00753607.PDF,indices,3,http://plenum.ua.ac.be/pdf/1977/K00753607.txt
K00331139.PDF,31/05/1922,24,http://plenum.ua.ac.be/pdf/1922/K00331139.txt
K00501409.PDF,07/02/1952,20,http://plenum.ua.ac.be/pdf/1952/K00501409.txt
K00831403.PDF,23/10/1984,36,http://plenum.ua.ac.be/pdf/1984/K00831403.txt
K01051663.PDF,28/03/1996,53,http://plenum.ua.ac.be/pdf/1996/K01051663.txt
K00631296.PDF,14/01/1965,24,http://plenum.ua.ac.be/pdf/1965/K00631296.txt
K00472748.PDF,03/06/1948,14,http://plenum.ua.ac.be/pdf/1948/K00472748.txt
K00360501.PDF,09/12/1926,36,http://plenum.ua.ac.be/pdf/1926/K00360501.txt
K00204341.PDF,01/05/1900,26,http://plenum.ua.ac.be/pdf/1900/K00204341.txt
K00842044.PDF,05/03/1986,18,http://plenum.ua.ac.be/pdf/1986/K00842044.txt
K00583428.PDF,31/05/1960,15,http://plenum.ua.ac.be/pdf/1960/K00583428.txt
K00450647.PDF,28/02/1945,12,http://plenum.ua.ac.be/pdf/1945/K00450647.txt
K00721421.PDF,08/01/1974,12,http://plenum.ua.ac.be/pdf/1974/K00721421.txt
K00403975.PDF,30/03/1933,20,http://plenum.ua.ac.be/pdf/1933/K00403975.txt
K00390291.PDF,18/11/1930,20,http://plenum.ua.ac.be/pdf/1930/K00390291.txt
K00380755.PDF,11/02/1930,14,http://plenum.ua.ac.be/pdf/1930/K00380755.txt
K00262350.PDF,21/12/1910,28,http://plenum.ua.ac.be/pdf/1910/K00262350.txt
K00693092.PDF,09/03/1971,36,http://plenum.ua.ac.be/pdf/1971/K00693092.txt
K00270961.PDF,16/02/1912,24,http://plenum.ua.ac.be/pdf/1912/K00270961.txt
K00300539.PDF,20/02/1919,32,http://plenum.ua.ac.be/pdf/1919/K00300539.txt
K00602797.PDF,06/06/1962,10,http://plenum.ua.ac.be/pdf/1962/K00602797.txt
K00322503.PDF,25/07/1921,16,http://plenum.ua.ac.be/pdf/1921/K00322503.txt
K00500002.PDF,indices,4,http://plenum.ua.ac.be/pdf/1951/K00500002.txt
K00552514.PDF,06/06/1957,27,http://plenum.ua.ac.be/pdf/1957/K00552514.txt
K00280601.PDF,23/01/1913,20,http://plenum.ua.ac.be/pdf/1913/K00280601.txt
K00603041.PDF,15/06/1962,86,http://plenum.ua.ac.be/pdf/1962/K00603041.txt
K00583479.PDF,01/06/1960,58,http://plenum.ua.ac.be/pdf/1960/K00583479.txt
K00203723.PDF,07/03/1900,16,http://plenum.ua.ac.be/pdf/1900/K00203723.txt
K00654458.PDF,indices,80,http://plenum.ua.ac.be/pdf/1967/K00654458.txt
K00824882.PDF,27/06/1984,10,http://plenum.ua.ac.be/pdf/1984/K00824882.txt
K00222563.PDF,20/11/1903,20,http://plenum.ua.ac.be/pdf/1903/K00222563.txt
K00240586.PDF,07/02/1907,16,http://plenum.ua.ac.be/pdf/1907/K00240586.txt
K00433185.PDF,indices,22,http://plenum.ua.ac.be/pdf/1938/K00433185.txt
K00170487.PDF,27/01/1893,18,http://plenum.ua.ac.be/pdf/1893/K00170487.txt
K00263286.PDF,19/05/1911,20,http://plenum.ua.ac.be/pdf/1911/K00263286.txt
K00411708.PDF,28/03/1934,31,http://plenum.ua.ac.be/pdf/1934/K00411708.txt
K00213904.PDF,13/03/1902,14,http://plenum.ua.ac.be/pdf/1902/K00213904.txt
K00560780.PDF,12/11/1957,14,http://plenum.ua.ac.be/pdf/1957/K00560780.txt
K00551638.PDF,26/02/1957,19,http://plenum.ua.ac.be/pdf/1957/K00551638.txt
K00590944.PDF,12/01/1961,46,http://plenum.ua.ac.be/pdf/1961/K00590944.txt
K00800932.PDF,10/12/1981,24,http://plenum.ua.ac.be/pdf/1981/K00800932.txt
K00204245.PDF,26/04/1900,24,http://plenum.ua.ac.be/pdf/1900/K00204245.txt
K00330191.PDF,indices,4,http://plenum.ua.ac.be/pdf/1921/K00330191.txt
K00502645.PDF,10/06/1952,16,http://plenum.ua.ac.be/pdf/1952/K00502645.txt
K00203365.PDF,19/01/1900,14,http://plenum.ua.ac.be/pdf/1900/K00203365.txt
K00922248.PDF,11/01/1991,18,http://plenum.ua.ac.be/pdf/1991/K00922248.txt
K00321455.PDF,18/05/1921,28,http://plenum.ua.ac.be/pdf/1921/K00321455.txt
K00190222.PDF,04/12/1896,16,http://plenum.ua.ac.be/pdf/1896/K00190222.txt
K00501448.PDF,13/02/1952,12,http://plenum.ua.ac.be/pdf/1952/K00501448.txt
K00661046.PDF,18/01/1968,24,http://plenum.ua.ac.be/pdf/1968/K00661046.txt
K00242799.PDF,28/01/1908,8,http://plenum.ua.ac.be/pdf/1908/K00242799.txt
K00344142.PDF,indices,1,http://plenum.ua.ac.be/pdf/1925/K00344142.txt
K00401145.PDF,17/02/1932,28,http://plenum.ua.ac.be/pdf/1932/K00401145.txt
K00212769.PDF,23/10/1901,16,http://plenum.ua.ac.be/pdf/1901/K00212769.txt
K00463588.PDF,21/10/1947,22,http://plenum.ua.ac.be/pdf/1947/K00463588.txt
K00370868.PDF,29/02/1928,18,http://plenum.ua.ac.be/pdf/1928/K00370868.txt
K00287044.PDF,10/07/1913,1,http://plenum.ua.ac.be/pdf/1913/K00287044.txt
K00230039.PDF,indices,56,http://plenum.ua.ac.be/pdf/1904/K00230039.txt
K00192300.PDF,04/08/1897,20,http://plenum.ua.ac.be/pdf/1897/K00192300.txt
K00620880.PDF,19/11/1963,35,http://plenum.ua.ac.be/pdf/1963/K00620880.txt
K00240704.PDF,20/02/1907,16,http://plenum.ua.ac.be/pdf/1907/K00240704.txt
K00461950.PDF,13/02/1947,31,http://plenum.ua.ac.be/pdf/1947/K00461950.txt
K00432108.PDF,03/05/1938,29,http://plenum.ua.ac.be/pdf/1938/K00432108.txt
K00752572.PDF,21/12/1976,26,http://plenum.ua.ac.be/pdf/1976/K00752572.txt
K00411660.PDF,22/03/1934,16,http://plenum.ua.ac.be/pdf/1934/K00411660.txt
K00391879.PDF,19/05/1931,18,http://plenum.ua.ac.be/pdf/1931/K00391879.txt
K00821816.PDF,23/11/1983,14,http://plenum.ua.ac.be/pdf/1983/K00821816.txt
K00811538.PDF,22/11/1982,20,http://plenum.ua.ac.be/pdf/1982/K00811538.txt
K00720649.PDF,08/11/1973,30,http://plenum.ua.ac.be/pdf/1973/K00720649.txt
K00212155.PDF,13/07/1901,12,http://plenum.ua.ac.be/pdf/1901/K00212155.txt
K00242252.PDF,12/11/1907,10,http://plenum.ua.ac.be/pdf/1907/K00242252.txt
K00851675.PDF,13/01/1987,20,http://plenum.ua.ac.be/pdf/1987/K00851675.txt
K00481883.PDF,09/03/1949,107,http://plenum.ua.ac.be/pdf/1949/K00481883.txt
K00721483.PDF,09/01/1974,11,http://plenum.ua.ac.be/pdf/1974/K00721483.txt
K00551715.PDF,05/03/1957,19,http://plenum.ua.ac.be/pdf/1957/K00551715.txt
K00560294.PDF,indices,151,http://plenum.ua.ac.be/pdf/1957/K00560294.txt
K00182550.PDF,07/08/1895,21,http://plenum.ua.ac.be/pdf/1895/K00182550.txt
K00493826.PDF,08/03/1951,47,http://plenum.ua.ac.be/pdf/1951/K00493826.txt
K00812184.PDF,20/01/1983,36,http://plenum.ua.ac.be/pdf/1983/K00812184.txt
K00531939.PDF,08/02/1955,20,http://plenum.ua.ac.be/pdf/1955/K00531939.txt
K00212907.PDF,08/11/1901,15,http://plenum.ua.ac.be/pdf/1901/K00212907.txt
K00671945.PDF,28/01/1969,19,http://plenum.ua.ac.be/pdf/1969/K00671945.txt
K00561364.PDF,16/01/1958,16,http://plenum.ua.ac.be/pdf/1958/K00561364.txt
K00212333.PDF,25/07/1901,32,http://plenum.ua.ac.be/pdf/1901/K00212333.txt
K00734476.PDF,12/06/1975,51,http://plenum.ua.ac.be/pdf/1975/K00734476.txt
K00183303.PDF,17/12/1895,14,http://plenum.ua.ac.be/pdf/1895/K00183303.txt
K00172037.PDF,04/08/1893,20,http://plenum.ua.ac.be/pdf/1893/K00172037.txt
K00833067.PDF,27/02/1985,14,http://plenum.ua.ac.be/pdf/1985/K00833067.txt
K00641737.PDF,20/04/1966,21,http://plenum.ua.ac.be/pdf/1966/K00641737.txt
K00853191.PDF,01/07/1987,16,http://plenum.ua.ac.be/pdf/1987/K00853191.txt
K00381285.PDF,18/03/1930,16,http://plenum.ua.ac.be/pdf/1930/K00381285.txt
K00391343.PDF,17/03/1931,20,http://plenum.ua.ac.be/pdf/1931/K00391343.txt
K00740907.PDF,indices,181,http://plenum.ua.ac.be/pdf/1975/K00740907.txt
K00502878.PDF,02/07/1952,21,http://plenum.ua.ac.be/pdf/1952/K00502878.txt
K00562538.PDF,16/04/1958,10,http://plenum.ua.ac.be/pdf/1958/K00562538.txt
K00483718.PDF,21/12/1949,20,http://plenum.ua.ac.be/pdf/1949/K00483718.txt
K00581278.PDF,17/11/1959,18,http://plenum.ua.ac.be/pdf/1959/K00581278.txt
K00281351.PDF,13/05/1913,16,http://plenum.ua.ac.be/pdf/1913/K00281351.txt
K00580438.PDF,indices,249,http://plenum.ua.ac.be/pdf/1959/K00580438.txt
K00683217.PDF,30/04/1970,63,http://plenum.ua.ac.be/pdf/1970/K00683217.txt
K00210539.PDF,22/01/1901,14,http://plenum.ua.ac.be/pdf/1901/K00210539.txt
K00170573.PDF,07/02/1893,20,http://plenum.ua.ac.be/pdf/1893/K00170573.txt
K00251597.PDF,27/01/1909,16,http://plenum.ua.ac.be/pdf/1909/K00251597.txt
K00790573.PDF,indices,368,http://plenum.ua.ac.be/pdf/1980/K00790573.txt
K00180378.PDF,08/01/1895,24,http://plenum.ua.ac.be/pdf/1895/K00180378.txt
K00673554.PDF,18/06/1969,46,http://plenum.ua.ac.be/pdf/1969/K00673554.txt
K00231420.PDF,13/04/1905,1,http://plenum.ua.ac.be/pdf/1905/K00231420.txt
K00651180.PDF,16/11/1966,20,http://plenum.ua.ac.be/pdf/1966/K00651180.txt
K00883192.PDF,27/03/1990,34,http://plenum.ua.ac.be/pdf/1990/K00883192.txt
K00223077.PDF,10/02/1904,18,http://plenum.ua.ac.be/pdf/1904/K00223077.txt
K00743441.PDF,17/02/1976,18,http://plenum.ua.ac.be/pdf/1976/K00743441.txt
K00380933.PDF,21/02/1930,22,http://plenum.ua.ac.be/pdf/1930/K00380933.txt
K00671367.PDF,20/11/1968,23,http://plenum.ua.ac.be/pdf/1968/K00671367.txt
K00672710.PDF,18/03/1969,20,http://plenum.ua.ac.be/pdf/1969/K00672710.txt
K00441071.PDF,30/06/1939,34,http://plenum.ua.ac.be/pdf/1939/K00441071.txt
K00373100.PDF,22/11/1928,10,http://plenum.ua.ac.be/pdf/1928/K00373100.txt
K00871804.PDF,19/12/1988,86,http://plenum.ua.ac.be/pdf/1988/K00871804.txt
K01020378.PDF,08/12/1994,4,http://plenum.ua.ac.be/pdf/1994/K01020378.txt
K00494595.PDF,06/06/1951,30,http://plenum.ua.ac.be/pdf/1951/K00494595.txt
K00503337.PDF,23/07/1952,40,http://plenum.ua.ac.be/pdf/1952/K00503337.txt
K00201053.PDF,29/03/1899,23,http://plenum.ua.ac.be/pdf/1899/K00201053.txt
K00431512.PDF,02/03/1938,24,http://plenum.ua.ac.be/pdf/1938/K00431512.txt
K00390849.PDF,05/02/1931,32,http://plenum.ua.ac.be/pdf/1931/K00390849.txt
K00342648.PDF,16/07/1924,36,http://plenum.ua.ac.be/pdf/1924/K00342648.txt
K00490594.PDF,05/07/1950,27,http://plenum.ua.ac.be/pdf/1950/K00490594.txt
K00203961.PDF,04/04/1900,16,http://plenum.ua.ac.be/pdf/1900/K00203961.txt
K00692722.PDF,03/02/1971,18,http://plenum.ua.ac.be/pdf/1971/K00692722.txt
K00551043.PDF,05/12/1956,15,http://plenum.ua.ac.be/pdf/1956/K00551043.txt
K00521990.PDF,indices,7,http://plenum.ua.ac.be/pdf/1954/K00521990.txt
K00873673.PDF,08/06/1989,24,http://plenum.ua.ac.be/pdf/1989/K00873673.txt
K00181241.PDF,29/03/1895,8,http://plenum.ua.ac.be/pdf/1895/K00181241.txt
K00650006.PDF,indices,12,http://plenum.ua.ac.be/pdf/1966/K00650006.txt
K01000184.PDF,09/11/1993,32,http://plenum.ua.ac.be/pdf/1993/K01000184.txt
K00500488.PDF,indices,152,http://plenum.ua.ac.be/pdf/1951/K00500488.txt
K00673223.PDF,22/05/1969,2,http://plenum.ua.ac.be/pdf/1969/K00673223.txt
K00382565.PDF,27/06/1930,40,http://plenum.ua.ac.be/pdf/1930/K00382565.txt
K00291336.PDF,27/02/1914,24,http://plenum.ua.ac.be/pdf/1914/K00291336.txt
K00252607.PDF,08/06/1909,14,http://plenum.ua.ac.be/pdf/1909/K00252607.txt
K00183137.PDF,22/11/1895,11,http://plenum.ua.ac.be/pdf/1895/K00183137.txt
K00230843.PDF,21/02/1905,16,http://plenum.ua.ac.be/pdf/1905/K00230843.txt
K00873047.PDF,13/03/1989,50,http://plenum.ua.ac.be/pdf/1989/K00873047.txt
K00275764.PDF,25/01/1912,1,http://plenum.ua.ac.be/pdf/1912/K00275764.txt
K00770950.PDF,22/05/1979,12,http://plenum.ua.ac.be/pdf/1979/K00770950.txt
K00814328.PDF,20/06/1983,36,http://plenum.ua.ac.be/pdf/1983/K00814328.txt
K00721287.PDF,18/12/1973,16,http://plenum.ua.ac.be/pdf/1973/K00721287.txt
K00834672.PDF,22/07/1985,52,http://plenum.ua.ac.be/pdf/1985/K00834672.txt
K00412612.PDF,28/11/1934,30,http://plenum.ua.ac.be/pdf/1934/K00412612.txt
K00343624.PDF,27/01/1925,16,http://plenum.ua.ac.be/pdf/1925/K00343624.txt
K00361373.PDF,29/03/1927,16,http://plenum.ua.ac.be/pdf/1927/K00361373.txt
K00412580.PDF,13/11/1934,11,http://plenum.ua.ac.be/pdf/1934/K00412580.txt
K00281929.PDF,02/07/1913,16,http://plenum.ua.ac.be/pdf/1913/K00281929.txt
K00184887.PDF,17/06/1896,36,http://plenum.ua.ac.be/pdf/1896/K00184887.txt
K00472664.PDF,27/05/1948,37,http://plenum.ua.ac.be/pdf/1948/K00472664.txt
K00741679.PDF,17/11/1975,48,http://plenum.ua.ac.be/pdf/1975/K00741679.txt
K00502583.PDF,03/06/1952,14,http://plenum.ua.ac.be/pdf/1952/K00502583.txt
K00344815.PDF,04/08/1925,82,http://plenum.ua.ac.be/pdf/1925/K00344815.txt
K00221244.PDF,08/05/1903,1,http://plenum.ua.ac.be/pdf/1903/K00221244.txt
K01060332.PDF,09/07/1996,6,http://plenum.ua.ac.be/pdf/1996/K01060332.txt
K00371068.PDF,27/03/1928,16,http://plenum.ua.ac.be/pdf/1928/K00371068.txt
K00712186.PDF,14/03/1973,32,http://plenum.ua.ac.be/pdf/1973/K00712186.txt
K00290008.PDF,indices,3,http://plenum.ua.ac.be/pdf/1913/K00290008.txt
K00473338.PDF,25/06/1948,13,http://plenum.ua.ac.be/pdf/1948/K00473338.txt
K00682841.PDF,10/03/1970,11,http://plenum.ua.ac.be/pdf/1970/K00682841.txt
K00210063.PDF,19/07/1900,16,http://plenum.ua.ac.be/pdf/1900/K00210063.txt
K00861101.PDF,19/01/1988,16,http://plenum.ua.ac.be/pdf/1988/K00861101.txt
K00250171.PDF,24/06/1908,16,http://plenum.ua.ac.be/pdf/1908/K00250171.txt
K00210119.PDF,24/07/1900,11,http://plenum.ua.ac.be/pdf/1900/K00210119.txt
K00571985.PDF,22/04/1959,32,http://plenum.ua.ac.be/pdf/1959/K00571985.txt
K00240962.PDF,20/03/1907,20,http://plenum.ua.ac.be/pdf/1907/K00240962.txt
K00242861.PDF,04/02/1908,22,http://plenum.ua.ac.be/pdf/1908/K00242861.txt
K00822436.PDF,31/01/1984,20,http://plenum.ua.ac.be/pdf/1984/K00822436.txt
K00360867.PDF,02/02/1927,24,http://plenum.ua.ac.be/pdf/1927/K00360867.txt
K00271537.PDF,29/03/1912,38,http://plenum.ua.ac.be/pdf/1912/K00271537.txt
K00480006.PDF,indices,12,http://plenum.ua.ac.be/pdf/1948/K00480006.txt
K01070246.PDF,19/02/1997,38,http://plenum.ua.ac.be/pdf/1997/K01070246.txt
K00181477.PDF,02/05/1895,10,http://plenum.ua.ac.be/pdf/1895/K00181477.txt
K00270571.PDF,22/12/1911,38,http://plenum.ua.ac.be/pdf/1911/K00270571.txt
K00482286.PDF,05/04/1949,12,http://plenum.ua.ac.be/pdf/1949/K00482286.txt
K00450004.PDF,indices,1,http://plenum.ua.ac.be/pdf/1944/K00450004.txt
K00380955.PDF,25/02/1930,20,http://plenum.ua.ac.be/pdf/1930/K00380955.txt
K00440124.PDF,indices,32,http://plenum.ua.ac.be/pdf/1939/K00440124.txt
K00662674.PDF,23/10/1968,12,http://plenum.ua.ac.be/pdf/1968/K00662674.txt
K00220803.PDF,27/02/1903,16,http://plenum.ua.ac.be/pdf/1903/K00220803.txt
